,volume,bounding_box,ground_center,Layer,EntityHandle
824,1227.9816433229234,"[[2657408.351, 1216980.103999998, 581.8479999999981], [2657423.609999999, 1216996.333999999, 593.3570000000036]]","[2657415.9804999996, 1216988.2189999986, 581.8479999999981]",Gebaeude Einzelhaus,F48E
825,1.6123861698232778,"[[2657548.681000002, 1217313.284000002, 562.6640000000043], [2657554.32, 1217317.504000001, 562.7639999999956]]","[2657551.500500001, 1217315.3940000015, 562.6640000000043]",Offenes Gebaeude,F4CB
826,157.65356089243818,"[[2657887.655000001, 1215122.300000001, 587.8209999999963], [2657890.936999999, 1215125.588, 606.5109999999986]]","[2657889.296, 1215123.9440000006, 587.8209999999963]",Lagertank,F4E1
827,16.2033918029639,"[[2658434.432999998, 1217077.440000001, 531.5859999999957], [2658454.256000001, 1217097.548, 531.6860000000015]]","[2658444.3444999997, 1217087.4940000004, 531.5859999999957]",Flugdach,F59F
828,855.8117992522278,"[[2659237.333999999, 1216077.166000001, 537.3220000000001], [2659252.278999999, 1216091.236000001, 546.7620000000024]]","[2659244.806499999, 1216084.2010000008, 537.3220000000001]",Gebaeude Einzelhaus,F5B5
829,4252.835034071271,"[[2655834.045000002, 1217500.140999999, 620.6689999999944], [2655858.706, 1217532.149, 636.6530000000057]]","[2655846.375500001, 1217516.1449999996, 620.6689999999944]",Gebaeude Einzelhaus,F602
830,252.55730163643065,"[[2657457.945999999, 1216782.598999999, 582.6999999999971], [2657466.971000001, 1216790.008000001, 588.9229999999952]]","[2657462.4584999997, 1216786.3035, 582.6999999999971]",Gebaeude Einzelhaus,F6EA
831,156.45814233583712,"[[2656833.017000001, 1217545.522, 585.3369999999995], [2656836.807999998, 1217549.307999998, 599.2899999999936]]","[2656834.9124999996, 1217547.414999999, 585.3369999999995]",Lagertank,F706
832,4663.127680100456,"[[2657932.113000002, 1217172.008000001, 541.377999999997], [2657960.434, 1217206.410999998, 550.7679999999964]]","[2657946.273500001, 1217189.2094999994, 541.377999999997]",Gebaeude Einzelhaus,F7B8
833,1088.727934009275,"[[2657642.379000001, 1215919.533, 603.3439999999973], [2657664.888999999, 1215933.223999999, 610.2250000000058]]","[2657653.634, 1215926.3784999996, 603.3439999999973]",Gebaeude Einzelhaus,F7F8
834,3806.1943278868894,"[[2656843.056000002, 1215518.914999999, 681.5090000000055], [2656872.614, 1215543.035, 693.8680000000022]]","[2656857.835000001, 1215530.9749999996, 681.5090000000055]",Gebaeude Einzelhaus,F825
835,6540.004186796167,"[[2657769.234999999, 1217411.320999999, 541.6410000000033], [2657802.634, 1217444.213, 559.726999999999]]","[2657785.9344999995, 1217427.7669999995, 541.6410000000033]",Gebaeude Einzelhaus,F89A
836,560.2885807562061,"[[2658228.013, 1216790.708999999, 539.6319999999978], [2658242.072999999, 1216803.419, 547.1879999999946]]","[2658235.0429999996, 1216797.0639999995, 539.6319999999978]",Gebaeude Einzelhaus,F8EF
837,145.12817625080123,"[[2658148.614, 1216677.93, 543.7609999999986], [2658155.318, 1216685.017999999, 550.6530000000057]]","[2658151.966, 1216681.4739999995, 543.7609999999986]",Gebaeude Einzelhaus,F92B
838,1289.6383777199387,"[[2659304.493999999, 1216619.307999998, 539.6659999999974], [2659319.368999999, 1216636.103, 549.804999999993]]","[2659311.931499999, 1216627.705499999, 539.6659999999974]",Gebaeude Einzelhaus,F94D
839,1587.0153571013702,"[[2657543.357999999, 1216917.313999999, 573.1649999999936], [2657559.883000001, 1216934.418000001, 585.7540000000008]]","[2657551.6205, 1216925.866, 573.1649999999936]",Gebaeude Einzelhaus,F993
840,2395.3069270633773,"[[2658699.284000002, 1215580.794, 571.4140000000043], [2658725.133000001, 1215600.848999999, 581.1649999999936]]","[2658712.2085000016, 1215590.8214999996, 571.4140000000043]",Gebaeude Einzelhaus,F9ED
841,2603.6597859809817,"[[2657348.328000002, 1215878.954999998, 617.8920000000071], [2657368.932999998, 1215904.136, 629.8410000000003]]","[2657358.6305, 1215891.545499999, 617.8920000000071]",Gebaeude Einzelhaus,FA1F
842,166.48067720427443,"[[2657591.752999999, 1217018.541000001, 563.4630000000034], [2657599.238000002, 1217024.945999999, 570.2020000000048]]","[2657595.4955000007, 1217021.7434999999, 563.4630000000034]",Gebaeude Einzelhaus,FA93
843,44.20188014018325,"[[2655757.789999999, 1215663.226, 801.497000000003], [2655759.897999998, 1215665.331, 814.273000000001]]","[2655758.8439999986, 1215664.2785, 801.497000000003]",Lagertank,FAB1
844,220.7033440087518,"[[2657930.995999999, 1216758.855, 553.9159999999974], [2657936.511999998, 1216767.467999998, 561.3959999999934]]","[2657933.7539999983, 1216763.161499999, 553.9159999999974]",Gebaeude Einzelhaus,FB8B
845,1403.5713264175874,"[[2658571.158, 1217119.258000001, 533.5380000000005], [2658589.440000001, 1217137.574999999, 543.6879999999946]]","[2658580.2990000006, 1217128.4165, 533.5380000000005]",Gebaeude Einzelhaus,FBC1
846,4290.510472782064,"[[2657935.509, 1216876.835999999, 553.3969999999972], [2657955.964000002, 1216907.914000001, 568.4149999999936]]","[2657945.736500001, 1216892.375, 553.3969999999972]",Gebaeude Einzelhaus,FBE3
847,233.95978029929685,"[[2658527.576000001, 1216462.833000001, 539.7519999999931], [2658535.793000001, 1216469.441, 546.2890000000043]]","[2658531.684500001, 1216466.1370000006, 539.7519999999931]",Gebaeude Einzelhaus,FC38
848,352.25859895273805,"[[2656937.859999999, 1216860.394000001, 599.3329999999987], [2656947.886, 1216868.320999999, 608.2449999999953]]","[2656942.8729999997, 1216864.3575, 599.3329999999987]",Gebaeude Einzelhaus,FC61
849,1625.9110353033282,"[[2657635.259, 1217027.986000001, 564.619000000006], [2657653.09, 1217046.866999999, 572.869000000006]]","[2657644.1744999997, 1217037.4265, 564.619000000006]",Gebaeude Einzelhaus,FC94
850,1531.2629012954692,"[[2657594.006000001, 1216735.774999999, 577.0350000000035], [2657612.833000001, 1216753.978, 589.0350000000035]]","[2657603.419500001, 1216744.8764999993, 577.0350000000035]",Gebaeude Einzelhaus,FCAA
851,95.95737815322738,"[[2657653.879999999, 1216494.454, 606.9719999999943], [2657656.870999999, 1216497.440000001, 620.7160000000003]]","[2657655.375499999, 1216495.9470000006, 606.9719999999943]",Lagertank,FD13
852,580.6403471809977,"[[2657869.588, 1215082.289000001, 588.0409999999974], [2657884.118999999, 1215096.940000001, 598.2519999999931]]","[2657876.8534999993, 1215089.614500001, 588.0409999999974]",Gebaeude Einzelhaus,FDE9
853,191.81476824844657,"[[2657532.326000001, 1216726.870000001, 579.7119999999995], [2657539.295000002, 1216732.543000001, 586.9529999999941]]","[2657535.8105000015, 1216729.706500001, 579.7119999999995]",Gebaeude Einzelhaus,FE26
854,1663.0438433832937,"[[2657021.059999999, 1216328.348000001, 629.0190000000002], [2657035.488000002, 1216343.066, 641.9949999999953]]","[2657028.2740000007, 1216335.7070000004, 629.0190000000002]",Gebaeude Einzelhaus,FE5C
855,605.872804777589,"[[2656365.245999999, 1216953.842999998, 635.801999999996], [2656377.182999998, 1216964.989, 647.5739999999932]]","[2656371.2144999984, 1216959.415999999, 635.801999999996]",Gebaeude Einzelhaus,FE9B
856,63.86908816995759,"[[2659062.111000001, 1217878.445, 539.7350000000006], [2659081.59, 1217898.953000002, 540.2989999999991]]","[2659071.8505000006, 1217888.699000001, 539.7350000000006]",Offenes Gebaeude,FECD
857,3313.234553039882,"[[2655966.397999998, 1216862.182999998, 681.6830000000045], [2655985.688000001, 1216879.144000001, 697.5050000000047]]","[2655976.0429999996, 1216870.6634999996, 681.6830000000045]",Gebaeude Einzelhaus,FF07
858,4786.678667636795,"[[2657438.535999998, 1216778.734000001, 582.6999999999971], [2657464.375, 1216804.136, 598.8359999999957]]","[2657451.455499999, 1216791.4350000005, 582.6999999999971]",Gebaeude Einzelhaus,FFAB
859,2676.6475296360027,"[[2658390.083999999, 1216751.590999998, 533.4980000000069], [2658408.07, 1216768.302999999, 548.7780000000057]]","[2658399.0769999996, 1216759.9469999983, 533.4980000000069]",Gebaeude Einzelhaus,10002
860,4621.264931558409,"[[2658063.502999999, 1216591.857999999, 555.9850000000006], [2658089.671999998, 1216614.693, 569.7649999999994]]","[2658076.5874999985, 1216603.2754999995, 555.9850000000006]",Gebaeude Einzelhaus,10034
861,926.8524493979129,"[[2659093.965999998, 1216569.853999998, 533.2060000000056], [2659110.714000002, 1216586.318999998, 542.9470000000001]]","[2659102.34, 1216578.0864999979, 533.2060000000056]",Gebaeude Einzelhaus,10086
862,127.29104515199019,"[[2659351.559, 1216481.272999998, 532.7090000000026], [2659358.245000001, 1216488.899999999, 537.398000000001]]","[2659354.9020000007, 1216485.0864999983, 532.7090000000026]",Gebaeude Einzelhaus,100CD
863,3146.2112780289704,"[[2656410.931000002, 1216950.129000001, 632.2949999999983], [2656434.359000001, 1216973.545000002, 649.0679999999993]]","[2656422.6450000014, 1216961.8370000015, 632.2949999999983]",Gebaeude Einzelhaus,100E3
864,1174.8428266456108,"[[2659260.379000001, 1216630.456, 536.3950000000041], [2659275.386, 1216644.978999998, 548.6879999999946]]","[2659267.8825000003, 1216637.7174999989, 536.3950000000041]",Gebaeude Einzelhaus,1013F
865,886.5202720252785,"[[2657836.401999999, 1216473.609000001, 584.1180000000022], [2657848.467999998, 1216486.647999998, 597.6359999999986]]","[2657842.4349999987, 1216480.1284999996, 584.1180000000022]",Gebaeude Einzelhaus,101B7
866,3175.512781152267,"[[2658268.806000002, 1216632.695, 537.0599999999977], [2658288.938999999, 1216654.396000002, 554.8870000000024]]","[2658278.8725000005, 1216643.545500001, 537.0599999999977]",Gebaeude Einzelhaus,101F9
867,2306.9632863788215,"[[2657599.408, 1216806.918000001, 572.8680000000022], [2657615.083000001, 1216825.953000002, 586.5679999999993]]","[2657607.2455, 1216816.4355000015, 572.8680000000022]",Gebaeude Einzelhaus,1022F
868,42.378389375300145,"[[2655997.647999998, 1216351.697000001, 738.6009999999951], [2656000.081, 1216354.127, 747.7749999999942]]","[2655998.864499999, 1216352.9120000005, 738.6009999999951]",Lagertank,1029F
869,844.5812945617773,"[[2658194.962000001, 1215015.083999999, 586.6440000000002], [2658206.763999999, 1215029.041000001, 596.4119999999966]]","[2658200.863, 1215022.0625, 586.6440000000002]",Gebaeude Einzelhaus,10363
870,189.43063288115525,"[[2657259.883000001, 1217939.879999999, 524.8129999999946], [2657274.719999999, 1217943.471000001, 530.3899999999994]]","[2657267.3015, 1217941.6755, 524.8129999999946]",Gebaeude Einzelhaus,10383
871,1636.0545661802325,"[[2657496.585999999, 1216938.815000001, 576.1079999999929], [2657513.971000001, 1216957.350000001, 588.2119999999995]]","[2657505.2785, 1216948.082500001, 576.1079999999929]",Gebaeude Einzelhaus,103A5
872,1221.675194517344,"[[2658109.265999999, 1216980.714000002, 537.0149999999994], [2658121.758000001, 1216998.133000001, 546.0770000000048]]","[2658115.512, 1216989.4235000014, 537.0149999999994]",Gebaeude Einzelhaus,103D7
873,1061.6158875614312,"[[2659255.848999999, 1216505.261, 533.349000000002], [2659272.009, 1216520.030999999, 544.023000000001]]","[2659263.9289999995, 1216512.6459999995, 533.349000000002]",Gebaeude Einzelhaus,10469
874,6926.223606081663,"[[2658530.879000001, 1216482.526000001, 539.7329999999929], [2658561.989, 1216510.399999999, 554.877999999997]]","[2658546.4340000004, 1216496.463, 539.7329999999929]",Gebaeude Einzelhaus,104A6
875,2443.8389104419166,"[[2657963.364999998, 1216911.328000002, 553.7519999999931], [2657983.050999999, 1216930.416000001, 568.9869999999937]]","[2657973.2079999987, 1216920.8720000014, 553.7519999999931]",Gebaeude Einzelhaus,1052D
876,603.3264420791506,"[[2658181.482999999, 1216832.375, 540.4980000000069], [2658191.043000001, 1216845.491, 549.9330000000045]]","[2658186.2630000003, 1216838.933, 540.4980000000069]",Gebaeude Einzelhaus,10569
877,583.1279902110632,"[[2657807.679000001, 1216717.579, 564.320000000007], [2657818.568, 1216730.958999999, 571.505999999994]]","[2657813.1235000007, 1216724.2689999994, 564.320000000007]",Gebaeude Einzelhaus,105D1
878,1056.569965033779,"[[2657959.265000001, 1216765.18, 551.9189999999944], [2657973.554000001, 1216780.18, 569.8870000000024]]","[2657966.409500001, 1216772.68, 551.9189999999944]",Gebaeude Einzelhaus,105E7
879,1452.1993025788136,"[[2657938.642000001, 1216719.094000001, 554.1410000000033], [2657962.438999999, 1216733.177999999, 561.1209999999992]]","[2657950.5405, 1216726.136, 554.1410000000033]",Gebaeude Einzelhaus,1065E
880,1442.9959622338438,"[[2656983.940000001, 1215984.105999999, 657.1910000000062], [2657003.453000002, 1215999.559999999, 667.2020000000048]]","[2656993.6965000015, 1215991.832999999, 657.1910000000062]",Gebaeude Einzelhaus,106DE
881,4589.809788662618,"[[2658493.848999999, 1215735.298, 570.3169999999955], [2658524.493999999, 1215764.438000001, 585.4919999999984]]","[2658509.1714999992, 1215749.8680000005, 570.3169999999955]",Gebaeude Einzelhaus,1073B
882,1990.5386763513916,"[[2657945.258000001, 1216323.318, 583.1169999999984], [2657964.353, 1216342.477000002, 593.7799999999988]]","[2657954.8055000007, 1216332.897500001, 583.1169999999984]",Gebaeude Einzelhaus,10779
883,1528.252989756763,"[[2659251.548, 1216413.855999999, 532.3600000000006], [2659269.039999999, 1216430.800999999, 544.5679999999993]]","[2659260.2939999998, 1216422.328499999, 532.3600000000006]",Gebaeude Einzelhaus,107AD
884,912.9266016572369,"[[2656952.169, 1217757.684999999, 560.1520000000019], [2656965.653000001, 1217771.004000001, 571.1619999999966]]","[2656958.9110000003, 1217764.3445, 560.1520000000019]",Gebaeude Einzelhaus,107DF
885,422.510355773625,"[[2656015.293000001, 1216861.519000001, 681.5430000000051], [2656023.295000002, 1216868.975000001, 692.9759999999951]]","[2656019.2940000016, 1216865.247000001, 681.5430000000051]",Gebaeude Einzelhaus,1081F
886,547.7111754793622,"[[2657791.039999999, 1216713.651000001, 567.7039999999979], [2657802.295000002, 1216726.077, 576.6009999999951]]","[2657796.6675000004, 1216719.8640000005, 567.7039999999979]",Gebaeude Einzelhaus,10851
887,153.73263602931576,"[[2657912.670000002, 1216786.107999999, 555.3950000000041], [2657919.348999999, 1216797.403000001, 560.5910000000003]]","[2657916.0095000006, 1216791.7555, 555.3950000000041]",Gebaeude Einzelhaus,10891
888,2.726386700977191,"[[2657638.072999999, 1216702.120000001, 587.2899999999936], [2657642.511, 1216710.405000001, 587.3899999999994]]","[2657640.2919999994, 1216706.2625000011, 587.2899999999936]",Offenes Gebaeude,108AD
889,1213.0515836056172,"[[2657296.197999999, 1217535.280000001, 541.096000000005], [2657307.793000001, 1217546.134, 554.6030000000028]]","[2657301.9955, 1217540.7070000004, 541.096000000005]",Gebaeude Einzelhaus,108CB
890,1411.2905779343332,"[[2657376.245999999, 1217551.555, 537.6739999999991], [2657390.809999999, 1217564.954, 550.3350000000064]]","[2657383.527999999, 1217558.2544999998, 537.6739999999991]",Gebaeude Einzelhaus,10948
891,269.52903610399557,"[[2657780.147999998, 1215698.848000001, 584.0669999999955], [2657789.738000002, 1215706.873, 593.5160000000033]]","[2657784.943, 1215702.8605000004, 584.0669999999955]",Gebaeude Einzelhaus,10991
892,6.621221501134006,"[[2658452.155000001, 1217088.947999999, 530.3099999999977], [2658463.651000001, 1217100.263, 531.9379999999946]]","[2658457.903000001, 1217094.6054999996, 530.3099999999977]",Offenes Gebaeude,109CF
893,478.9107679529543,"[[2659003.780999999, 1217313.640000001, 553.9780000000028], [2659016.895, 1217327.561999999, 560.4239999999991]]","[2659010.3379999995, 1217320.601, 553.9780000000028]",Gebaeude Einzelhaus,109E5
894,5.340790466819186,"[[2656847.57, 1217566.432999998, 592.6739999999991], [2656857.081, 1217576.953000002, 592.948000000004]]","[2656852.3255, 1217571.693, 592.6739999999991]",Offenes Gebaeude,10A21
895,423.29156629909534,"[[2657539.530999999, 1217281.559999999, 557.9809999999998], [2657549.111000001, 1217291.653000001, 569.773000000001]]","[2657544.321, 1217286.6065, 557.9809999999998]",Gebaeude Einzelhaus,10A43
896,71.40505403408855,"[[2659365.589000002, 1216512.475000001, 533.4229999999952], [2659370.581, 1216518.18, 538.7119999999995]]","[2659368.085000001, 1216515.3275000006, 533.4229999999952]",Gebaeude Einzelhaus,10A81
897,2049.2460766549343,"[[2657565.640999999, 1217553.285, 542.3249999999971], [2657585.884, 1217574.655000001, 555.25]]","[2657575.7624999993, 1217563.9700000004, 542.3249999999971]",Gebaeude Einzelhaus,10AA3
898,4633.853463244891,"[[2657386.782000002, 1217633.228, 530.2290000000066], [2657406.227000002, 1217659.403999999, 548.3300000000017]]","[2657396.5045000017, 1217646.3159999994, 530.2290000000066]",Gebaeude Einzelhaus,10B3B
899,2145.3909129857125,"[[2658176.169, 1216463.785, 545.3709999999992], [2658192.530000001, 1216475.368000001, 560.6999999999971]]","[2658184.3495000005, 1216469.5765000004, 545.3709999999992]",Gebaeude Einzelhaus,10B86
900,2.551297998729626,"[[2657630.874000002, 1217196.52, 563.3500000000058], [2657639.039000001, 1217202.421, 563.4499999999971]]","[2657634.9565000013, 1217199.4705, 563.3500000000058]",Offenes Gebaeude,10BB8
901,686.9368284695535,"[[2655943.730999999, 1215824.818999998, 751.7839999999997], [2655953.210000001, 1215836.092999998, 766.8579999999929]]","[2655948.4705, 1215830.455999998, 751.7839999999997]",Gebaeude Einzelhaus,10BD6
902,584.3788087882094,"[[2657527.809999999, 1217499.460000001, 537.0819999999949], [2657542.785999998, 1217516.443, 543.9429999999993]]","[2657535.2979999986, 1217507.9515000004, 537.0819999999949]",Gebaeude Einzelhaus,10C14
903,434.98252368960885,"[[2657927.565000001, 1217048.079999998, 547.8920000000071], [2657939.605, 1217058.885000002, 554.0209999999934]]","[2657933.5850000004, 1217053.4825, 547.8920000000071]",Gebaeude Einzelhaus,10C46
904,2901.722273833783,"[[2659137.017999999, 1215230.103999998, 566.1140000000014], [2659158.370000001, 1215252.195999999, 582.4689999999973]]","[2659147.694, 1215241.1499999985, 566.1140000000014]",Gebaeude Einzelhaus,10C73
905,613.1905616622629,"[[2656004.100000001, 1217441.453000002, 619.4260000000068], [2656015.318, 1217452.651000001, 631.5200000000041]]","[2656009.7090000007, 1217447.0520000015, 619.4260000000068]",Gebaeude Einzelhaus,10CE6
906,4.6712836009758165,"[[2656817.831999999, 1217521.313000001, 590.0690000000031], [2656829.241, 1217532.366999999, 590.9130000000005]]","[2656823.5364999995, 1217526.8399999999, 590.0690000000031]",Offenes Gebaeude,10D28
907,10238.146042871685,"[[2657858.085000001, 1215130.886, 587.5810000000056], [2657894.717999998, 1215161.458999999, 606.0]]","[2657876.4014999997, 1215146.1724999994, 587.5810000000056]",Gebaeude Einzelhaus,10D3E
908,218.17249149075803,"[[2658157.252999999, 1216597.109999999, 543.7780000000057], [2658163.566, 1216607.090999998, 549.7649999999994]]","[2658160.4094999996, 1216602.1004999983, 543.7780000000057]",Gebaeude Einzelhaus,10D70
909,714.6817480564613,"[[2656512.644000001, 1217083.653999999, 617.5369999999966], [2656524.91, 1217096.579, 632.0109999999986]]","[2656518.7770000007, 1217090.1164999995, 617.5369999999966]",Gebaeude Einzelhaus,10D8E
910,1326.29634080962,"[[2659275.236000001, 1216409.93, 532.627999999997], [2659290.949999999, 1216426.863000002, 545.2869999999966]]","[2659283.093, 1216418.396500001, 532.627999999997]",Gebaeude Einzelhaus,10DBC
911,3.013342114654596,"[[2657845.140999999, 1217750.638, 534.6239999999962], [2657852.794, 1217758.498, 536.4370000000054]]","[2657848.9674999993, 1217754.568, 534.6239999999962]",Offenes Gebaeude,10E1D
912,1021.9115636918107,"[[2657532.050000001, 1217408.614999998, 538.9689999999973], [2657541.059999999, 1217422.59, 553.1619999999966]]","[2657536.555, 1217415.602499999, 538.9689999999973]",Gebaeude Einzelhaus,10E39
913,2180.8298383533156,"[[2656102.708000001, 1217482.566, 621.1809999999969], [2656125.048999999, 1217501.846000001, 632.8099999999977]]","[2656113.8785, 1217492.2060000007, 621.1809999999969]",Gebaeude Einzelhaus,10EA3
914,1911.392481400696,"[[2658288.304000001, 1216531.066, 538.9370000000054], [2658305.368999999, 1216548.034000002, 550.5679999999993]]","[2658296.8365, 1216539.5500000012, 538.9370000000054]",Gebaeude Einzelhaus,10ED5
915,1372.1883175945954,"[[2658897.120000001, 1215911.844000001, 555.8760000000038], [2658920.986000001, 1215941.338, 562.4440000000031]]","[2658909.0530000012, 1215926.5910000005, 555.8760000000038]",Gebaeude Einzelhaus,10F21
916,268.9456257001369,"[[2659278.226, 1216539.932999998, 531.9320000000007], [2659286.763999999, 1216548.168000001, 539.023000000001]]","[2659282.494999999, 1216544.0504999994, 531.9320000000007]",Gebaeude Einzelhaus,10F3F
917,6958.746904995329,"[[2657852.862, 1216792.629000001, 554.4220000000059], [2657886.850000001, 1216815.73, 568.8920000000071]]","[2657869.8560000006, 1216804.1795000006, 554.4220000000059]",Gebaeude Einzelhaus,10F51
918,4380.074097404165,"[[2658964.258000001, 1216094.274, 542.5570000000007], [2658995.820999999, 1216130.004999999, 553.2590000000055]]","[2658980.0395, 1216112.1394999996, 542.5570000000007]",Gebaeude Einzelhaus,10FB9
919,344.26258570183387,"[[2656011.828000002, 1217439.114, 619.4260000000068], [2656023.445, 1217451.449000001, 625.3399999999965]]","[2656017.636500001, 1217445.2815000005, 619.4260000000068]",Gebaeude Einzelhaus,11023
920,1736.9821044512648,"[[2658989.590999998, 1216096.208000001, 542.5570000000007], [2659010.745999999, 1216117.339000002, 551.8359999999957]]","[2659000.1684999987, 1216106.7735000015, 542.5570000000007]",Gebaeude Einzelhaus,11051
921,1063.2812263960311,"[[2658212.346000001, 1216545.543000001, 539.8659999999945], [2658225.449999999, 1216555.993999999, 552.4670000000042]]","[2658218.898, 1216550.7685, 539.8659999999945]",Gebaeude Einzelhaus,11096
922,1216.6507700715706,"[[2655687.585999999, 1217444.829999998, 647.0639999999985], [2655702.787999999, 1217457.465999998, 658.4560000000056]]","[2655695.186999999, 1217451.147999998, 647.0639999999985]",Gebaeude Einzelhaus,110E5
923,4543.300473019063,"[[2657658.828000002, 1217373.905999999, 542.7749999999942], [2657681.537999999, 1217392.719999999, 561.6640000000043]]","[2657670.183, 1217383.3129999992, 542.7749999999942]",Gebaeude Einzelhaus,11117
924,2493.335283503956,"[[2658237.664000001, 1216547.839000002, 537.195000000007], [2658256.039000001, 1216565.793000001, 557.1999999999971]]","[2658246.851500001, 1216556.8160000015, 537.195000000007]",Gebaeude Einzelhaus,11185
925,251.44354953448834,"[[2657973.544, 1217266.405000001, 538.4660000000003], [2657988.344000001, 1217278.263, 544.445000000007]]","[2657980.9440000006, 1217272.3340000005, 538.4660000000003]",Gebaeude Einzelhaus,111D9
926,1792.0944634011835,"[[2659325.085000001, 1216583.546, 534.9400000000023], [2659346.015000001, 1216603.338, 544.448000000004]]","[2659335.5500000007, 1216593.442, 534.9400000000023]",Gebaeude Einzelhaus,1120A
927,1348.742941199677,"[[2657587.765999999, 1216704.342999998, 581.0669999999955], [2657603.320999999, 1216715.309, 593.4020000000019]]","[2657595.5434999987, 1216709.825999999, 581.0669999999955]",Gebaeude Einzelhaus,11246
928,254.70072195397148,"[[2657680.173999999, 1217182.131999999, 550.6970000000001], [2657689.511, 1217190.171999998, 561.5010000000038]]","[2657684.8424999993, 1217186.1519999984, 550.6970000000001]",Gebaeude Einzelhaus,11282
929,436.18430451401485,"[[2658140.169, 1216838.054000001, 541.5010000000038], [2658147.193999998, 1216844.91, 558.8080000000045]]","[2658143.681499999, 1216841.4820000003, 541.5010000000038]",Gebaeude Einzelhaus,112A2
930,2297.6690993752254,"[[2658187.208000001, 1216828.903000001, 540.4980000000069], [2658204.306000002, 1216844.759, 554.4070000000065]]","[2658195.7570000016, 1216836.8310000007, 540.4980000000069]",Gebaeude Einzelhaus,112BA
931,1067.4995527906196,"[[2657403.401999999, 1216344.897999998, 617.5179999999964], [2657421.269000001, 1216364.548, 625.125]]","[2657412.3355, 1216354.7229999988, 617.5179999999964]",Gebaeude Einzelhaus,11343
932,396.539589673844,"[[2657647.16, 1217298.351, 544.0170000000071], [2657659.096000001, 1217307.588, 550.2700000000041]]","[2657653.1280000005, 1217302.9695000001, 544.0170000000071]",Gebaeude Einzelhaus,11387
933,488.91508831146575,"[[2659305.975000001, 1216557.609000001, 532.0139999999956], [2659316.006000001, 1216569.826000001, 539.0969999999943]]","[2659310.9905000012, 1216563.7175000012, 532.0139999999956]",Gebaeude Einzelhaus,1139D
934,16.027953233269777,"[[2658492.066, 1216657.263, 536.0739999999932], [2658503.752999999, 1216663.458000001, 538.0529999999999]]","[2658497.9094999996, 1216660.3605000004, 536.0739999999932]",Offenes Gebaeude,113C9
935,5.87585088143367,"[[2657597.140000001, 1216544.671, 615.0310000000027], [2657608.704999998, 1216556.234000001, 616.1999999999971]]","[2657602.9224999994, 1216550.4525000006, 615.0310000000027]",Offenes Gebaeude,11403
936,967.0202399573052,"[[2656180.943, 1216215.879000001, 723.4820000000036], [2656193.826000001, 1216229.197999999, 734.1570000000065]]","[2656187.3845000006, 1216222.5384999998, 723.4820000000036]",Gebaeude Einzelhaus,11419
937,44.762497481798675,"[[2655012.427000001, 1215621.377, 801.0369999999966], [2655019.394000001, 1215629.089000002, 803.4119999999966]]","[2655015.910500001, 1215625.233000001, 801.0369999999966]",Offenes Gebaeude,11477
938,2029.2506778321258,"[[2658158.778999999, 1216262.333999999, 563.2309999999998], [2658172.864, 1216275.934, 578.0320000000065]]","[2658165.8214999996, 1216269.1339999996, 563.2309999999998]",Gebaeude Einzelhaus,11495
939,1938.5038655157143,"[[2657444.458000001, 1216909.592999998, 583.3940000000002], [2657463.530999999, 1216927.910999998, 595.5120000000024]]","[2657453.9945, 1216918.751999998, 583.3940000000002]",Gebaeude Einzelhaus,114C7
940,246.66676781092542,"[[2655097.375, 1216875.149999999, 773.8530000000028], [2655106.631000001, 1216884.223999999, 780.5810000000056]]","[2655102.0030000005, 1216879.686999999, 773.8530000000028]",Gebaeude Einzelhaus,11552
941,47.89038494839459,"[[2659127.125, 1215803.296, 549.7360000000044], [2659129.555, 1215805.726, 560.1199999999953]]","[2659128.34, 1215804.511, 549.7360000000044]",Lagertank,11568
942,955.0214423381973,"[[2658177.228999998, 1216509.388999999, 545.1779999999999], [2658187.693999998, 1216522.399999999, 556.0050000000047]]","[2658182.461499998, 1216515.894499999, 545.1779999999999]",Gebaeude Einzelhaus,11626
943,1252.865035739746,"[[2657430.254999999, 1217005.934999999, 580.8249999999971], [2657447.142999999, 1217022.960999999, 590.994000000006]]","[2657438.698999999, 1217014.447999999, 580.8249999999971]",Gebaeude Einzelhaus,1167C
944,10405.29836527257,"[[2658877.752999999, 1217301.265000001, 546.4820000000036], [2658916.276000001, 1217340.348999999, 563.8819999999978]]","[2658897.0145, 1217320.807, 546.4820000000036]",Gebaeude Einzelhaus,116C0
945,2212.3400233130055,"[[2658706.309, 1215685.166000001, 568.7229999999981], [2658725.239, 1215701.02, 580.926999999996]]","[2658715.774, 1215693.0930000003, 568.7229999999981]",Gebaeude Einzelhaus,11702
946,1849.5987396472372,"[[2657612.999000002, 1217211.269000001, 556.244000000006], [2657632.903000001, 1217228.842999998, 568.5810000000056]]","[2657622.9510000013, 1217220.0559999994, 556.244000000006]",Gebaeude Einzelhaus,1174F
947,1652.7422594708198,"[[2659114.190000001, 1217608.181000002, 542.8329999999987], [2659135.291000001, 1217629.629999999, 552.5390000000043]]","[2659124.7405000012, 1217618.9055000003, 542.8329999999987]",Gebaeude Einzelhaus,11793
948,2432.1546607237087,"[[2657945.681000002, 1216935.706, 553.1389999999956], [2657965.364, 1216953.699000001, 569.5610000000015]]","[2657955.522500001, 1216944.7025000006, 553.1389999999956]",Gebaeude Einzelhaus,117CE
